"Table name",UID,"Column name","Data type",Descriptor,Unit,Description
"Kvg     ",VTCSS14.KVGAB29.0,id,,0.0.RCRDD344,,"Identifier of the record."
"Kvg     ",VTCSS14.KVGAB29.0,year,,0.0.YEARA340,year,"Reporting period (calendar year)."
"Kvg     ",VTCSS14.KVGAB29.0,month,,0.0.CLNDR376,,"Reporting period (calendar month)."
"Kvg     ",VTCSS14.KVGAB29.0,casenumber,,VTCSS14.0.CSNMB379,,"Case number adopted by BMSGPK."
"Kvg     ",VTCSS14.KVGAB29.0,disease,,0.0.HNYBD375,,"Name of the disease."
"Kvg     ",VTCSS14.KVGAB29.0,item,,0.0.TEXTA315,,"Description of the reported item."
"Kvg     ",VTCSS14.KVGAB29.0,datestart,,0.0.DATEA317,,"Date of establishment of a quarantine area. Official start of outbreak."
"Kvg     ",VTCSS14.KVGAB29.0,dateend,,0.0.DATEA317,,"Date of lifting of a quarantine area. Official end of outbreak."
"Kvg     ",VTCSS14.KVGAB29.0,districtcode,,0.0.PLTCL128,,"Official code of the district (Politischer Bezirk) in which the notified outbreak occurred."
"Kvg     ",VTCSS14.KVGAB29.0,unit,,0.0.TEXTA315,,"Unit in which the value is reported."
"Kvg     ",VTCSS14.KVGAB29.0,value,,0.0.NTGER313,no.,"Reported value."
"Kvg     ",VTCSS14.KVGAB29.0,annotation,,0.0.TEXTA315,,"Detailed annotation to the value."
"Kvg     ",VTCSS14.KVGAB29.0,sourceId,,VTCSS14.0.SRCDA377,,"Reference to the data source."
Vetcaseat,VTCSS14.VTCST30.0,id,,0.0.RCRDD344,,"Identifier of the record."
Vetcaseat,VTCSS14.VTCST30.0,year,,0.0.YEARA340,year,"Reporting period (calendar year)."
Vetcaseat,VTCSS14.VTCST30.0,month,,0.0.CLNDR376,,"Reporting period (calendar month)."
Vetcaseat,VTCSS14.VTCST30.0,casenumber,,VTCSS14.0.CSNMB379,,"Case number adopted by BMSGPK."
Vetcaseat,VTCSS14.VTCST30.0,disease,,0.0.HNYBD375,,"Name of the disease."
Vetcaseat,VTCSS14.VTCST30.0,animalspecies,,0.0.GBFTX336,,"The GBIF Taxon ID of the animal species concerned by the notified outbreak. It is the number following the URL [https://www.gbif.org/species/](https://www.gbif.org/species/), which points to a taxonomic rank."
Vetcaseat,VTCSS14.VTCST30.0,datestart,,0.0.DATEA317,,"Date of establishment of a quarantine area. Official start of outbreak."
Vetcaseat,VTCSS14.VTCST30.0,dateend,,0.0.DATEA317,,"Date of lifting of a quarantine area. Official end of outbreak."
Vetcaseat,VTCSS14.VTCST30.0,country,,0.0.LPHCN5,,"ISO 3166-1 alpha-3 code of the country in which the notified outbreak occurred."
Vetcaseat,VTCSS14.VTCST30.0,nuts,,0.0.NTSCD55,,"Nuts code of the geographic entity in which the notified outbreak occurred."
Vetcaseat,VTCSS14.VTCST30.0,districtcode,,0.0.PLTCL128,,"Official code of the district (*Politischer Bezirk*) in which the notified outbreak occurred."
Vetcaseat,VTCSS14.VTCST30.0,unit,,0.0.TEXTA315,,"Unit in which the value is reported."
Vetcaseat,VTCSS14.VTCST30.0,value,,0.0.NTGER313,no.,"Number of notified outbreaks (on an apiary basis) per district (Politischer Bezirk) or NUTS2 region (if district is NULL) and month."
Vetcaseat,VTCSS14.VTCST30.0,annotation,,0.0.TEXTA315,,"Detailed annotation to the value."
Vetcaseat,VTCSS14.VTCST30.0,sourceid,,VTCSS14.0.SRCDA377,,"Reference to the data source."
Vetcasebe,VTCSS14.VTCSB31.0,id,0.0.NTGER313,0.0.RCRDD344,,"Identifier of the record."
Vetcasebe,VTCSS14.VTCSB31.0,year,0.0.NTGER313,0.0.YEARA340,year,"Reporting period (calendar year)."
Vetcasebe,VTCSS14.VTCSB31.0,month,0.0.NTGER313,0.0.CLNDR376,,"Reporting period (calendar month)."
Vetcasebe,VTCSS14.VTCSB31.0,disease,0.0.TEXTA315,0.0.HNYBD375,,"Name of the disease."
Vetcasebe,VTCSS14.VTCSB31.0,animalspecies,0.0.NTGER313,0.0.GBFTX336,,"The GBIF Taxon ID of the animal species concerned by the notified outbreak. It is the number following the URL [https://www.gbif.org/species/](https://www.gbif.org/species/), which points to a taxonomic rank."
Vetcasebe,VTCSS14.VTCSB31.0,datestart,0.0.DATEA317,0.0.DATEA317,,"Date of establishment of a quarantine area. Official start of outbreak."
Vetcasebe,VTCSS14.VTCSB31.0,dateend,0.0.DATEA317,0.0.DATEA317,,"Date of lifting of a quarantine area. Official end of outbreak."
Vetcasebe,VTCSS14.VTCSB31.0,country,0.0.TEXTA315,0.0.LPHCN5,,"ISO 3166-1 alpha-3 code of the country in which the notified outbreak occurred."
Vetcasebe,VTCSS14.VTCSB31.0,nuts,0.0.TEXTA315,0.0.NTSCD55,,"Nuts code of the geographic entity in which the notified outbreak occurred."
Vetcasebe,VTCSS14.VTCSB31.0,postcode,0.0.NTGER313,0.0.PSTCD378,,"Postcode of the location in which the notified outbreak occurred."
Vetcasebe,VTCSS14.VTCSB31.0,unit,0.0.TEXTA315,0.0.TEXTA315,,"Unit in which the value is reported. "
Vetcasebe,VTCSS14.VTCSB31.0,value,0.0.NTGER313,0.0.NTGER313,no.,"Number of notified outbreaks (on an apiary basis) per postcode or NUTS region (if postcode is NULL) and month or year (if month is NULL)."
Vetcasebe,VTCSS14.VTCSB31.0,annotation,,0.0.TEXTA315,,"Detailed annotation to the value. "
Vetcasebe,VTCSS14.VTCSB31.0,sourceid,0.0.NTGER313,VTCSS14.0.SRCDA377,,"Reference to the data source."
Vetcasesat22,VTCSS14.VTCSS32.0,id,0.0.NTGER313,0.0.RCRDD344,,"Identifier of the record."
Vetcasesat22,VTCSS14.VTCSS32.0,disease,0.0.TEXTA315,0.0.HNYBD375,,"Name of the disease."
Vetcasesat22,VTCSS14.VTCSS32.0,municipalitycode,0.0.NTGER313,0.0.MNCPL132,,"Official code of the municipality (*Gemeindekennziffer*) in which the notified outbreak occurred."
Vetcasesat22,VTCSS14.VTCSS32.0,wgs84e,0.0.DCMLN314,0.0.LNGTD332,degree,"Longitude of the position of the affected apiary in WGS 84 format."
Vetcasesat22,VTCSS14.VTCSS32.0,wgs84n,0.0.DCMLN314,0.0.LTTDE333,degree,"Latitude of the position of the affected apiary in WGS 84 format."
Vetcasesat22,VTCSS14.VTCSS32.0,bedatestart,0.0.DATEA317,0.0.DATEA317,,"Date of the administrative ruling (*Bescheid*) by which the apiary affected by a notifiable disease is put into quarantine."
Vetcasesat22,VTCSS14.VTCSS32.0,begzstart,0.0.TEXTA315,0.0.TEXTA315,,"Reference number of the administrative ruling (*Bescheid*) by which the apiary affected by a notifiable disease is put into quarantine."
Vetcasesat22,VTCSS14.VTCSS32.0,bedateend,0.0.DATEA317,0.0.DATEA317,,"Date of the administrative ruling (*Bescheid*) by which the apiary affected by a notifiable disease is released from quarantine."
Vetcasesat22,VTCSS14.VTCSS32.0,begzend,0.0.TEXTA315,0.0.TEXTA315,,"Reference number of the administrative ruling (Bescheid) by which the apiary affected by a notifiable disease is released from quarantine."
Vetcasesat22,VTCSS14.VTCSS32.0,vodatestart,0.0.DATEA317,0.0.DATEA317,,"Date of the regulation (*Verordnung*) establishing a quarantine zone around an apiary affected by a notifiable disease."
Vetcasesat22,VTCSS14.VTCSS32.0,vogzstart,0.0.TEXTA315,0.0.TEXTA315,,"Reference number of the regulation (*Verordnung*) establishing a quarantine zone around an apiary affected by a notifiable disease."
Vetcasesat22,VTCSS14.VTCSS32.0,vodateend,0.0.DATEA317,0.0.DATEA317,,"Date of the regulation (*Verordnung*) revoking a quarantine zone around an apiary affected by a notifiable disease."
Vetcasesat22,VTCSS14.VTCSS32.0,vogzend,0.0.TEXTA315,0.0.TEXTA315,,"Reference number of the regulation (*Verordnung*) revoking a quarantine zone around an apiary affected by a notifiable disease."
Vetcasesat22,VTCSS14.VTCSS32.0,annotation,,0.0.TEXTA315,,"Detailed annotation to the record."
"Vetcase    ",VTCSS14.VTCSE33.0,id,,0.0.RCRDD344,,"Identifier of the record."
"Vetcase    ",VTCSS14.VTCSE33.0,year,,0.0.YEARA340,year,"Reporting period (calendar year)."
"Vetcase    ",VTCSS14.VTCSE33.0,month,,0.0.CLNDR376,,"Reporting period (calendar month)."
"Vetcase    ",VTCSS14.VTCSE33.0,casenumber,,VTCSS14.0.CSNMB379,,"Case number adopted by BMSGPK."
"Vetcase    ",VTCSS14.VTCSE33.0,disease,,0.0.HNYBD375,,"Name of the disease"
"Vetcase    ",VTCSS14.VTCSE33.0,animalspecies,,0.0.GBFTX336,,"The GBIF Taxon ID of the animal species concerned by the notified outbreak. It is the number following the URL [https://www.gbif.org/species/](https://www.gbif.org/species/), which points to a taxonomic rank."
"Vetcase    ",VTCSS14.VTCSE33.0,datestart,,0.0.DATEA317,,"Date of establishment of a quarantine area. Official start of outbreak."
"Vetcase    ",VTCSS14.VTCSE33.0,dateend,,0.0.DATEA317,,"Date of lifting of a quarantine area. Official end of outbreak."
"Vetcase    ",VTCSS14.VTCSE33.0,country,,0.0.LPHCN5,,"ISO 3166-1 alpha-3 code of the country in which the notified outbreak occurred."
"Vetcase    ",VTCSS14.VTCSE33.0,nuts,,0.0.NTSCD55,,"Nuts code of the geographic entity in which the notified outbreak occurred."
"Vetcase    ",VTCSS14.VTCSE33.0,districtcode,,0.0.MNCPL132,,"Official code of the municipality (*Gemeindekennziffer*) in which the notified outbreak occurred."
"Vetcase    ",VTCSS14.VTCSE33.0,postcode,,0.0.PSTCD378,,"Postcode of the location in which the notified outbreak occurred."
"Vetcase    ",VTCSS14.VTCSE33.0,unit,,0.0.TEXTA315,,"Unit in which the value is reported."
"Vetcase    ",VTCSS14.VTCSE33.0,value,,0.0.NTGER313,no.,"Number of notified outbreaks (on an apiary basis) per district (Politischer Bezirk) or postcode or NUTS region (if district or postcode is NULL) and month or year (if month is NULL)."
"Vetcase    ",VTCSS14.VTCSE33.0,annotation,,0.0.TEXTA315,,"Detailed annotation to the value."
"Vetcase    ",VTCSS14.VTCSE33.0,sourceid,,VTCSS14.0.SRCDA377,,"Reference to the data source."
References,VTCSS14.RFRNC70.0,îd,,VTCSS14.0.SRCDA377,,"Reference to the data source."
References,VTCSS14.RFRNC70.0,format,,0.0.TEXTA315,,
References,VTCSS14.RFRNC70.0,reference,,0.0.TEXTA315,,
